,구,동,주소,위도,경도
0,강남구,역삼1동,서울특별시 강남구 테헤란로57길 38,37.5067486779,127.0463745363
1,강남구,역삼1동,서울특별시 강남구 테헤란로 53길 51,37.5068409001,127.0443692184
2,강남구,역삼1동,서울특별시 강남구 테헤란로 53길 37,37.5062405492,127.0453479614
3,강남구,역삼1동,서울특별시 강남구 테헤란로55길50,37.5070938247,127.0450505713
4,강남구,역삼1동683-29,서울특별시 강남구봉은사로50길41,37.5078620891,127.0446350458
5,강남구,역삼1동,서울특별시 강남구 봉은사로50길27,37.5084117808,127.0437013743
6,강남구,역삼1동,서울특별시 강남구 선릉로107길 24,37.5092690379,127.0420994223
7,강남구,역삼1동,서울특별시 강남구 언주로108길12,37.5082905575,127.0405231341
8,강남구,역삼1동,서울특별시 강남구 언주로106길 11 ,37.5079947986,127.0406659347
9,강남구,역삼1동,서울특별시 강남구 봉은사로44길39,37.5068827231,127.0413441576
10,강남구,역삼1동,서울특별시 강남구 언주로100길11,37.5065944798,127.0418889123
11,강남구,역삼1동,서울특별시 강남구 봉은사로48길32,37.5074037013,127.0420612777
12,강남구,역삼1동,서울특별시 강남구 언주로106길32,37.5082354917,127.042361691
13,강남구,역삼1동,서울특별시 강남구 테헤란로53길70,37.5077987426,127.0431966979
14,강남구,역삼1동,서울특별시 강남구 봉은사로48길53,37.5067181797,127.0436532244
15,강남구,역삼1동,서울특별시 강남구 봉은사로48길49,37.5068316852,127.0434662232
16,강남구,역삼1동,서울특별시 강남구 테헤란로47길19,37.5048914264,127.0452374413
17,강남구,역삼동,서울특별시 강남구 언주로70길12(역삼동),37.4970353079,127.0465711776
18,강남구,역삼동,서울특별시 강남구 언주로70길18-8,37.4966557041,127.0472764765
19,강남구,역삼동,서울특별시 강남구 언주로70길30,37.4974470278,127.0480217582
20,강남구,역삼동,서울특별시 강남구도곡로51길10,37.4959229413,127.0496298469
21,강남구,역삼동,서울특별시 강남구 도곡로51길 6,37.4958136115,127.0497193365
22,강남구,역삼동,서울특별시 강남구 논현로64길 7,37.4939744309,127.0409119713
23,강남구,역삼동,서울특별시 강남구 언주로 307,37.4948857027,127.0458379768
24,강남구,역삼동,서울특별시 강남구 도곡로 37길 15,37.4948620577,127.0447637977
25,강남구,역삼동,서울특별시 강남구 언주로 65길 6,37.4956642373,127.0452023603
26,강남구,역삼동,서울특별시 강남구 언주로65길13,37.495103834,127.0449058602
27,강남구,역삼동,서울특별시 강남구 논현로66길 11(역삼동),37.494247143,127.0412363231
28,강남구,역삼동,서울특별시 강남구 언주로333,37.4975740017,127.044752977
29,강남구,역삼동,서울특별시 강남구 언주로71길 13,37.4971510327,127.0438896574
30,강남구,역삼동,서울특별시 강남구 언주로71길 20,37.4972541433,127.0433054051
31,강남구,역삼동,서울특별시 강남구 언주로71길 28,37.4969889128,127.0427396004
32,강남구,역삼동,서울특별시 강남구 테헤란로28길 41,37.4984648733,127.0398413356
33,강남구,역삼동,서울특별시 강남구 테헤란로30길22,37.4995896924,127.039564526
34,강남구,역삼동,서울특별시 강남구 테헤란로 30길 27,37.4995448915,127.0398944958
35,강남구,역삼동,서울특별시 강남구 논현로76길 25,37.4976614872,127.0407765831
36,강남구,역삼동,서울특별시 강남구 논현로 80길 28,37.4984502789,127.04062932
37,강남구,역삼동,서울특별시 강남구 테헤란로34길 27,37.4998789951,127.0409174544
38,강남구,역삼동,서울특별시 강남구 테헤란로34길 35,37.4992643489,127.041118982
39,강남구,역삼동,서울특별시 강남구 테헤란로34길 33-4,37.4993397987,127.0412753118
40,강남구,역삼동,서울특별시 강남구 테헤란로 38길 40-11,37.4995605264,127.0420946497
41,강남구,역삼동,서울특별시 강남구 논현로80길 33,37.4987959368,127.0410584493
42,강남구,역삼동,서울특별시 강남구 역삼로33길 12,37.4980812054,127.041724478
43,강남구,역삼동,서울특별시 강남구 역삼로 233,37.4974230961,127.0420188133
44,강남구,역삼동,서울특별시 강남구 봉은사로15길37,37.5047851991,127.0342546569
45,강남구,역삼동,서울특별시 강남구 논현로101길 20,37.5041989,127.033362062
